id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
cdd010c3118ad90f,6180,Decreto-Lei,Decreto-Lei nº 6180/1944 — com sede na 7ª Região Militar.,"Cria o Destacamento de Natal, com sede na 7ª Região Militar.",1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531278,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-01-06;6180,06/01/1944,vigente,6180-decreto-lei-no-6-180-de-6-de-janeiro-de-1944
c6ad5a69548b4602,8575,Decreto-Lei,"Decreto-Lei nº 8.575, de 8 de Janeiro de 1946",Cria o serviço de Pronto Socorro de Canoas.,1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/533615,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-08;8575,08/01/1946,vigente,8575-decreto-lei-no-8-575-de-8-de-janeiro-de-1946
29bf264170dd7eea,6177,Decreto-Lei,"Decreto-Lei nº 6.177, de 6 de Janeiro de 1944",Extingue a Artilharia Divisionária da 14ª Divisão de Infantaria com sede em 7ª Região Militar.,1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531275,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-01-06;6177,06/01/1944,vigente,6177-decreto-lei-no-6-177-de-6-de-janeiro-de-1944
00fc36ea628ee075,5171,Decreto-Lei,Decreto-Lei nº 5171/1943 — Estado do Rio Grande do Sul.,"Cria o 2º Regimento Auto-metralhadoras de Cavalaria, com sede em Uruguaiana, Estado do Rio Grande do Sul.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530266,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-06;5171,06/01/1943,vigente,5171-decreto-lei-no-5-171-de-6-de-janeiro-de-1943
d9b3b792e6d29258,5170,Decreto-Lei,Decreto-Lei nº 5170/1943 — Estado do Rio Grande do Sul.,"Cria o 3º Regimento Auto-metralhadoras de Cavalaria com sede em Bagé, Estado do Rio Grande do Sul.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530265,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-06;5170,06/01/1943,vigente,5170-decreto-lei-no-5-170-de-6-de-janeiro-de-1943
736633c7c37ec34e,1030,Decreto-Lei,"Decreto-Lei nº 1.030, de 6 de Janeiro de 1939",Concede prazo suplementar para a promulgação do sistema de divisas do novo quadro territorial do Rio Grande do Sul.,1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1030-6-janeiro-1939-350238-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-01-06;1030,06/01/1939,vigente,1030-decreto-lei-no-1-030-de-6-de-janeiro-de-1939
9bc5b014f44689d4,22457,Decreto,"Decreto nº 22.457, de 16 de Janeiro de 1947","Concede à sociedade ""Navegação Palmares Limitada"" autorização para funcionar como empresa de navegação de cabotagem, de acordo com o que prescreve o Decreto-lei nº 2.784, de 20 de Novembro de 1940.",1947,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/442984,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-01-16;22457,16/01/1947,vigente,22457-decreto-no-22-457-de-16-de-janeiro-de-1947
fb694c094e43a492,8848,Decreto-Lei,"Decreto-Lei nº 8.848, de 24 de Janeiro de 1946",Dispõe sôbre a exploração comercial do Porto de Laguna.,1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/533884,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-24;8848,24/01/1946,vigente,8848-decreto-lei-no-8-848-de-24-de-janeiro-de-1946
5b1dad852739401e,40236,Decreto,"Decreto nº 40.236, de 31 de Outubro de 1956","Classsifica localizados do Território Nacional, nas categorias previstas no artigo 123, da Lei n° 1.316, de 20 de janeiro de 1951.",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/462819,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1956-10-31;40236,31/10/1956,vigente,40236-decreto-no-40-236-de-31-de-outubro-de-1956
4079f7c489b505bb,67,Decreto-Lei,Decreto-Lei nº 67/1966 — e dá outras providências.,"Dispõe sobre os bens e pessoal vinculado aos serviços de navegação e de reparos navais explorados pelo Lloyd Brasileiro - Patrimônio Nacional e pela Companhia Nacional de Navegação Costeira - Autarquia Federal, extingue estas autaquias, autoriza a constituição da Companhia de Navegação Lloyd Brasileiro e da Empresa de Reparos Navais ""Costeira"" S/A, e dá outras providências.",1966,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/522776,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1966-11-21;67,21/11/1966,vigente,67-decreto-lei-no-67-de-21-de-novembro-de-1966
f5d77818b3eeedc8,5268,Decreto-Lei,Decreto-Lei nº 5268/1943 — e dá outras providências.,"Eleva o padrão de vencimento dos cargos de Diretor das Escolas Tecnicas e das Escolas Industriais, e dá outras providências.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530363,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-02-22;5268,22/02/1943,vigente,5268-decreto-lei-no-5-268-de-22-de-fevereiro-de-1943
baa93f500af456f1,5177,Decreto-Lei,Decreto-Lei nº 5177/1943 — para prolongamento da estrada de ferro de Jacuí.,"Abre ao Ministério da Viação e Obras Públicas o crédito especial de cr$ 231.992,80, para prolongamento da estrada de ferro de Jacuí.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530272,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-08;5177,08/01/1943,vigente,5177-decreto-lei-no-5-177-de-8-de-janeiro-de-1943
7fb2a428e0316399,5207,Decreto-Lei,Decreto-Lei nº 5207/1943 — Ministério da Educação e Saúde.,"Cria um cargo de diretor, padrão J, em comissão, da Escola Técnica de Pelotas, Ministério da Educação e Saúde.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530302,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-19;5207,19/01/1943,vigente,5207-decreto-lei-no-5-207-de-19-de-janeiro-de-1943
3259fab6c4cfc823,8707,Decreto-Lei,Decreto-Lei nº 8707/1946 — e dá outras providências.,"Dispõe sobre o preenchimento de funções da Tabela Numérica Ordinária de Extranumerário-mensalista da Escola de Agronomia ""Elizeu Maciel"", e dá outras providências.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/533743,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-17;8707,17/01/1946,vigente,8707-decreto-lei-no-8-707-de-17-de-janeiro-de-1946
e1dad06713969fc3,11087,Decreto,Decreto nº 11087/1942 — vários estabelecimentos fabrís civís.,"Declara de interesse militar, para os fins do Decreto-lei n.º 4.937, de 9 de novembro de 1942, vários estabelecimentos fabrís civís.",1942,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/decret/1940-1949/decreto-11087-10-dezembro-1942-326429-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1942-12-10;11087,10/12/1942,vigente,11087-decreto-no-11-087-de-10-de-dezembro-de-1942
d394f06bc8fadc28,5408,Decreto-Lei,"Decreto-Lei nº 5.408, de 14 de Abril de 1943","Cria, junto à futura sede da Escola Nacional de Agronomia, no km. 47 da rodovia Rio-São Paulo, um Aprendizado Agrícola subordinado à Superintendência do Ensino Agrícola e Veterinário do Ministério da Agricultura.",1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530503,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-04-14;5408,14/04/1943,vigente,5408-decreto-lei-no-5-408-de-14-de-abril-de-1943
f62cd73aa499e0ff,7956,Decreto-Lei,Decreto-Lei nº 7956/1945 — Presidente Wilson n. 164.,"Autoriza o Ministério de Estado da Justiça e Negócios Interiores, a requisitar os pavimentos quinto, sexto, sétimo, oitavo a parte de décimo do Edifício Novo Mundo, à Av, Presidente Wilson n. 164.",1945,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/533003,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-09-13;7956,13/09/1945,vigente,7956-decreto-lei-no-7-956-de-13-de-setembro-de-1945
a47db9a1463ba2c4,8717,Decreto-Lei,Decreto-Lei nº 8717/1946 — do Ministério da Agricultura.,"Extingue as Seções de Fomento Agrícola nos Territórios Federais, da Divisão de Fomento da Produção Vegetal, do Ministério da Agricultura.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/533753,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-18;8717,18/01/1946,vigente,8717-decreto-lei-no-8-717-de-18-de-janeiro-de-1946
ae28763dd1f5fcb8,1648,Decreto-Lei,"Decreto-Lei nº 1.648, de 3 de Outubro de 1939","Dá nova redação ao art. 1º da Lei&nbsp;número 285, de 28 de outubro de 1936.",1939,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-1648-3-outubro-1939-411379-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-10-03;1648,03/10/1939,vigente,1648-decreto-lei-no-1-648-de-3-de-outubro-de-1939
16b5e9b99dcf6237,6187,Decreto-Lei,"Decreto-Lei nº 6.187, de 7 de Janeiro de 1944",Cria a 5ª Companhia Regional no Corpo de Fuzileiros Navais.,1944,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/531285,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-01-07;6187,07/01/1944,vigente,6187-decreto-lei-no-6-187-de-7-de-janeiro-de-1944
f29e8f825f3b31f3,720-a,Decreto,Decreto nº 720-A de 24/10/1850,"CONCEDE A HONORIO FRANCISCO CALDAS, POR TEMPO DE 20 ANOS, O PRIVILÉGIO EXCLUSIVO PARA ESTABELECER E ENTRETER UMA COMPANHIA DE ONIBUS ENTRE A CAPITAL DO IMPÉRIO E A VILA DE IGUASSÚ DA PROVÍNCIA DO RIO DE JANEIRO, FICANDO ESTA MERCÊ DEPENDENTE EM GERAL DA APROVAÇÃO DA ASSEMBLÉA GERAL LEGISLATIVA, BEM COMO DA DA ASSEMBLÉA LEGISLATIVA D'AQUELA PROVÍNCIA, NA PARTE QUE ISENTA A EMPRESA DO IMPOSTO DAS BARREIRAS PROVÍNCIAIS, E DOS ÔNUS A QUE POSSA ESTAR SUJEITA PELAS LEIS ATUALMENTE EM VIGOR NA MESMA PROVÍNCIA.",1850,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/389073,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1850-10-24;720-a,24/10/1850,vigente,720-a-decreto-no-720-a-de-24-10-1850
eb89d91174a66600,60917,Decreto,Decreto nº 60917/1967 — e dá outras providências.,"Dispõe sobre a revisão de enquadramento dos cargos e funções da Caixa Econômica Federal do Rio de Janeiro, de que trata o art. 19 da Lei nº 4.345, de 26 de junho de 1964, e dá outras providências.",1967,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/483538,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-06-30;60917,30/06/1967,vigente,60917-decreto-no-60-917-de-30-de-junho-de-1967
8fb06e2fd6f93202,9871,Decreto-Lei,Decreto-Lei nº 9871/1946 — do qual faz parte o anexo Protocolo de Assinatura.,"Aprova o acôrdo sobre Transportes Aéreos entre o Brasil e os Estados Unidos da América, firmado no Rio de Janeiro, a 6 de setembro de 1946, do qual faz parte o anexo Protocolo de Assinatura.",1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534908,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-09-14;9871,14/09/1946,vigente,9871-decreto-lei-no-9-871-de-14-de-setembro-de-1946
ef62b2eaef61e627,2096,Decreto-Lei,Decreto-Lei nº 2096/1940 — o Museu Imperial.,"Cria, na Cidade de Petrópolis, o Museu Imperial.",1940,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1940-1949/decreto-lei-2096-29-marco-1940-412175-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-03-29;2096,29/03/1940,vigente,2096-decreto-lei-no-2-096-de-29-de-marco-de-1940
d117bf47cc31c887,9680,Decreto-Lei,"Decreto-Lei nº 9.680, de 30 de Agosto de 1946",Dispõe sobre os bens e direitos da Companhia Brasileira de Águas e Esgotos de Niterói e dá outras providências.,1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534720,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-08-30;9680,30/08/1946,vigente,9680-decreto-lei-no-9-680-de-30-de-agosto-de-1946
5026a6b56e98002e,9002,Decreto-Lei,"Decreto-Lei nº 9.002, de 20 de Fevereiro de 1946",Autoriza a Companhia Siderúrgica Nacional a desapropriar os bens que menciona.,1946,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/534040,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-02-20;9002,20/02/1946,vigente,9002-decreto-lei-no-9-002-de-20-de-fevereiro-de-1946
0c0d2d9e9d333018,12243,Decreto,Decreto nº 12243/2024 — Estado do Rio de Janeiro.,"Autoriza o emprego das Forças Armadas para a Garantia da Lei e da Ordem no período de 14 a 21 de novembro de 2024, por ocasião da Cúpula de Líderes do G-20, a ser realizada no Município do Rio de Janeiro, Estado do Rio de Janeiro.",2024,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/39811341,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2024-11-08;12243,08/11/2024,vigente,12243-decreto-no-12-243-de-08-11-2024
977ddc6c9264b1e2,seq-sf-1,Decreto,Decreto  de 24/08/2016 ( seq-sf: 1 ),"ALTERA O DECRETO DE 8 DE AGOSTO DE 2016, QUE AMPLIA E SISTEMATIZA AS DETERMINAÇÕES PRESIDENCIAIS DE EMPREGO DAS FORÇAS ARMADAS PARA GARANTIA DA LEI E DA ORDEM NOS JOGOS OLÍMPICOS E PARAOLÍMPICOS RIO 2016.",2016,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/587205,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2016-08-24;seq-sf-1,24/08/2016,vigente,seq-sf-1-decreto-de-24-08-2016-seq-sf-1
553614983fc7645c,1057,Decreto-Lei,Decreto-Lei nº 1057/1969 — de propiedade do INPS.,"Transfere para o patrimônio da União o imóvel que especifica, de propiedade do INPS.",1969,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/524737,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-10-21;1057,21/10/1969,vigente,1057-decreto-lei-no-1-057-de-21-de-outubro-de-1969
93faa4c0b18b8b34,245,Decreto-Lei,"Decreto-Lei nº 245, de 28 de Fevereiro de 1967",Transforma o Colégio Pedro II em autarquia e dá outras providências.,1967,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/523130,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-28;245,28/02/1967,vigente,245-decreto-lei-no-245-de-28-de-fevereiro-de-1967
4b61f36db1f25072,55847,Decreto,Decreto nº 55847/1965 — nos têrmos dos artigos 125 e 126 do Decreto-Lei nº 9.760 de 1946.,"Autoriza a cessão de terrenos acrescidos de marinha sob o regime de aforamento, nos têrmos dos artigos 125 e 126 do Decreto-Lei nº 9.760 de 1946.",1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/478439,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1965-03-19;55847,19/03/1965,vigente,55847-decreto-no-55-847-de-19-de-marco-de-1965
fa9ea9e68b78eff2,3118,Decreto-Lei,"Decreto-Lei nº 3.118, de 14 de Março de 1941",Cria a policlínica de pescadores e dá outras providências.,1941,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/528212,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-03-14;3118,14/03/1941,vigente,3118-decreto-lei-no-3-118-de-14-de-marco-de-1941
c051685f46c4ae83,2208,Decreto,Decreto nº 2.208 de 22/07/1858,"MANDA OBSERVAR O REGULAMENTO, PARA EXECUÇÃO DA LEI Nº874, DE 23 DE AGOSTO DE 1856, QUE CRIA NA CAPITAL DO IMPÉRIO UM CONSELHO NAVAL.",1858,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/395874,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1858-07-22;2208,22/07/1858,vigente,2208-decreto-no-2-208-de-22-07-1858
b496c039f75b0ede,51475,Decreto,"Decreto nº 51.475, de 29 de Maio de 1962","Abre ao Ministério da Saúde o crédito especial de Cr$6.000.000,00 para a construção do pavilhão da Clínica Ortopédica do Hospital Geral da Santa Casa de Misericórdia do Rio de Janeiro, conforme autorização dada pela Lei n. 3962, de 26 de setembro de 1961.",1962,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/474036,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1962-05-29;51475,29/05/1962,vigente,51475-decreto-no-51-475-de-29-de-maio-de-1962
4e31b1bd188d672e,23267,Decreto,Decreto nº 23267/1947 — e autoriza a Companhia Brasileira de Energia a desapropriá-la.,"Declara de utilidade pública uma área de terra situada no distrito de Paranauna, município e comarca de Petrópolis, Estado do rio de Janeiro, necessária à construção de usina hidro-elétrica de Areal, concessão outorgada pelo Decreto-lei nº 7.469, de 17 de Abril de 1945, e autoriza a Companhia Brasileira de Energia a desapropriá-la.",1947,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/444569,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-06-30;23267,30/06/1947,vigente,23267-decreto-no-23-267-de-30-de-junho-de-1947
000684ba208623f9,247,Decreto-Lei,"Decreto-Lei nº 247, de 4 de Fevereiro de 1938",Dispõe sôbre a previsão e a apropriação da receita e da despesa na Prefeitura do Distrito Federal.,1938,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-247-4-fevereiro-1938-350723-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-02-04;247,04/02/1938,vigente,247-decreto-lei-no-247-de-4-de-fevereiro-de-1938
878175f7891ad5c5,5877,Decreto-Lei,"Decreto-Lei nº 5.877, de 4 de Outubro de 1943",Regula a pesquisa e exploração da tarifa nos terrenos de Jacarepagua e dá outras providências.,1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530972,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-10-04;5877,04/10/1943,vigente,5877-decreto-lei-no-5-877-de-4-de-outubro-de-1943
7e432f6d03af9da7,685,Decreto-Lei,Decreto-Lei nº 685/1938 — vários lotes de terra do antigo núcleo Colonial de Itatiáia.,"Declara de utilidade pública, para fins de desapropriação, vários lotes de terra do antigo núcleo Colonial de Itatiáia.",1938,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1930-1939/decreto-lei-685-14-setembro-1938-349235-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-09-14;685,14/09/1938,vigente,685-decreto-lei-no-685-de-14-de-setembro-de-1938
b983053ec5d891f0,2441,Decreto-Lei,"Decreto-Lei nº 2.441, de 23 de Julho de 1940",Dispõe sobre o plano de urbanização e remodelação da ciade de Niterói.,1940,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/declei/1940-1949/decreto-lei-2441-23-julho-1940-412451-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-07-23;2441,23/07/1940,vigente,2441-decreto-lei-no-2-441-de-23-de-julho-de-1940
275bba7594671e88,5390,Decreto-Lei,"Decreto-Lei nº 5.390, de 12 de Abril de 1943",Autoriza a alienação de imóvel pertencente à União.,1943,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/530485,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-04-12;5390,12/04/1943,vigente,5390-decreto-lei-no-5-390-de-12-de-abril-de-1943
ab08f04f8d4acd08,6704,Decreto,Decreto nº 6704/1877 — PARA A EXECUÇÃO DA LEI 353 DE 24 DE JULHO DE 1845.,"APROVA A PLANTA DA NOVA ESTAÇÃO DA COMPANHIA DE CARRIS, BOTANICAL GARDEN RAIL ROAD, NA PRAÇA DUQUE DE CAXIAS, PARA A EXECUÇÃO DA LEI 353 DE 24 DE JULHO DE 1845.",1877,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/578988,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1877-10-13;6704,13/10/1877,vigente,6704-decreto-no-6-704-de-13-10-1877
