id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
fb694c094e43a492,8848,Decreto-Lei,"Decreto-Lei nº 8.848, de 24 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-24;8848,,,vigente,8848-decreto-lei-no-8-848-de-24-de-janeiro-de-1946
5b1dad852739401e,40236,Decreto,"Decreto nº 40.236, de 31 de Outubro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1956-10-31;40236,,,vigente,40236-decreto-no-40-236-de-31-de-outubro-de-1956
4079f7c489b505bb,67,Decreto-Lei,"Decreto-Lei nº 67, de 21 de Novembro de 1966",,1966,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1966-11-21;67,,,vigente,67-decreto-lei-no-67-de-21-de-novembro-de-1966
f5d77818b3eeedc8,5268,Decreto-Lei,"Decreto-Lei nº 5.268, de 22 de Fevereiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-02-22;5268,,,vigente,5268-decreto-lei-no-5-268-de-22-de-fevereiro-de-1943
baa93f500af456f1,5177,Decreto-Lei,"Decreto-Lei nº 5.177, de 8 de Janeiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-08;5177,,,vigente,5177-decreto-lei-no-5-177-de-8-de-janeiro-de-1943
7fb2a428e0316399,5207,Decreto-Lei,"Decreto-Lei nº 5.207, de 19 de Janeiro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-01-19;5207,,,vigente,5207-decreto-lei-no-5-207-de-19-de-janeiro-de-1943
3259fab6c4cfc823,8707,Decreto-Lei,"Decreto-Lei nº 8.707, de 17 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-17;8707,,,vigente,8707-decreto-lei-no-8-707-de-17-de-janeiro-de-1946
e1dad06713969fc3,11087,Decreto,"Decreto nº 11.087, de 10 de Dezembro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1942-12-10;11087,,,vigente,11087-decreto-no-11-087-de-10-de-dezembro-de-1942
d394f06bc8fadc28,5408,Decreto-Lei,"Decreto-Lei nº 5.408, de 14 de Abril de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-04-14;5408,,,vigente,5408-decreto-lei-no-5-408-de-14-de-abril-de-1943
f62cd73aa499e0ff,7956,Decreto-Lei,"Decreto-Lei nº 7.956, de 13 de Setembro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-09-13;7956,,,vigente,7956-decreto-lei-no-7-956-de-13-de-setembro-de-1945
a47db9a1463ba2c4,8717,Decreto-Lei,"Decreto-Lei nº 8.717, de 18 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-01-18;8717,,,vigente,8717-decreto-lei-no-8-717-de-18-de-janeiro-de-1946
ae28763dd1f5fcb8,1648,Decreto-Lei,"Decreto-Lei nº 1.648, de 3 de Outubro de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-10-03;1648,,,vigente,1648-decreto-lei-no-1-648-de-3-de-outubro-de-1939
16b5e9b99dcf6237,6187,Decreto-Lei,"Decreto-Lei nº 6.187, de 7 de Janeiro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-01-07;6187,,,vigente,6187-decreto-lei-no-6-187-de-7-de-janeiro-de-1944
f29e8f825f3b31f3,720-a,Decreto,Decreto nº 720-A de 24/10/1850,,1850,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1850-10-24;720-a,,,vigente,720-a-decreto-no-720-a-de-24-10-1850
eb89d91174a66600,60917,Decreto,"Decreto nº 60.917, de 30 de Junho de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-06-30;60917,,,vigente,60917-decreto-no-60-917-de-30-de-junho-de-1967
8fb06e2fd6f93202,9871,Decreto-Lei,"Decreto-Lei nº 9.871, de 14 de Setembro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-09-14;9871,,,vigente,9871-decreto-lei-no-9-871-de-14-de-setembro-de-1946
ef62b2eaef61e627,2096,Decreto-Lei,"Decreto-Lei nº 2.096, de 29 de Março de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-03-29;2096,,,vigente,2096-decreto-lei-no-2-096-de-29-de-marco-de-1940
d117bf47cc31c887,9680,Decreto-Lei,"Decreto-Lei nº 9.680, de 30 de Agosto de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-08-30;9680,,,vigente,9680-decreto-lei-no-9-680-de-30-de-agosto-de-1946
5026a6b56e98002e,9002,Decreto-Lei,"Decreto-Lei nº 9.002, de 20 de Fevereiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1946-02-20;9002,,,vigente,9002-decreto-lei-no-9-002-de-20-de-fevereiro-de-1946
0c0d2d9e9d333018,12243,Decreto,Decreto nº 12.243 de 08/11/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2024-11-08;12243,,,vigente,12243-decreto-no-12-243-de-08-11-2024
977ddc6c9264b1e2,seq-sf-1,Decreto,Decreto  de 24/08/2016 ( seq-sf: 1 ),,2016,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2016-08-24;seq-sf-1,,,vigente,seq-sf-1-decreto-de-24-08-2016-seq-sf-1
553614983fc7645c,1057,Decreto-Lei,"Decreto-Lei nº 1.057, de 21 de Outubro de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-10-21;1057,,,vigente,1057-decreto-lei-no-1-057-de-21-de-outubro-de-1969
93faa4c0b18b8b34,245,Decreto-Lei,"Decreto-Lei nº 245, de 28 de Fevereiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-28;245,,,vigente,245-decreto-lei-no-245-de-28-de-fevereiro-de-1967
4b61f36db1f25072,55847,Decreto,"Decreto nº 55.847, de 19 de Março de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1965-03-19;55847,,,vigente,55847-decreto-no-55-847-de-19-de-marco-de-1965
fa9ea9e68b78eff2,3118,Decreto-Lei,"Decreto-Lei nº 3.118, de 14 de Março de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-03-14;3118,,,vigente,3118-decreto-lei-no-3-118-de-14-de-marco-de-1941
c051685f46c4ae83,2208,Decreto,Decreto nº 2.208 de 22/07/1858,,1858,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1858-07-22;2208,,,vigente,2208-decreto-no-2-208-de-22-07-1858
b496c039f75b0ede,51475,Decreto,"Decreto nº 51.475, de 29 de Maio de 1962",,1962,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1962-05-29;51475,,,vigente,51475-decreto-no-51-475-de-29-de-maio-de-1962
4e31b1bd188d672e,23267,Decreto,"Decreto nº 23.267, de 30 de Junho de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-06-30;23267,,,vigente,23267-decreto-no-23-267-de-30-de-junho-de-1947
000684ba208623f9,247,Decreto-Lei,"Decreto-Lei nº 247, de 4 de Fevereiro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-02-04;247,,,vigente,247-decreto-lei-no-247-de-4-de-fevereiro-de-1938
878175f7891ad5c5,5877,Decreto-Lei,"Decreto-Lei nº 5.877, de 4 de Outubro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-10-04;5877,,,vigente,5877-decreto-lei-no-5-877-de-4-de-outubro-de-1943
7e432f6d03af9da7,685,Decreto-Lei,"Decreto-Lei nº 685, de 14 de Setembro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-09-14;685,,,vigente,685-decreto-lei-no-685-de-14-de-setembro-de-1938
b983053ec5d891f0,2441,Decreto-Lei,"Decreto-Lei nº 2.441, de 23 de Julho de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-07-23;2441,,,vigente,2441-decreto-lei-no-2-441-de-23-de-julho-de-1940
275bba7594671e88,5390,Decreto-Lei,"Decreto-Lei nº 5.390, de 12 de Abril de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-04-12;5390,,,vigente,5390-decreto-lei-no-5-390-de-12-de-abril-de-1943
ab08f04f8d4acd08,6704,Decreto,Decreto nº 6.704 de 13/10/1877,,1877,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1877-10-13;6704,,,vigente,6704-decreto-no-6-704-de-13-10-1877
c0ad90292f601c19,61099,Decreto,"Decreto nº 61.099, de 28 de Julho de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-07-28;61099,,,vigente,61099-decreto-no-61-099-de-28-de-julho-de-1967
29b663575bff2b51,12541,Decreto,Decreto nº 12.541 de 01/07/2025,,2025,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2025-07-01;12541,,,vigente,12541-decreto-no-12-541-de-01-07-2025
cb80fcef3cc8b05c,20376,Decreto,"Decreto nº 20.376, de 10 de Janeiro de 1946",,1946,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1946-01-10;20376,,,vigente,20376-decreto-no-20-376-de-10-de-janeiro-de-1946
bf034970afca9314,22530,Decreto,"Decreto nº 22.530, de 31 de Janeiro de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-01-31;22530,,,vigente,22530-decreto-no-22-530-de-31-de-janeiro-de-1947
40e7ceb07958b23e,4727,Decreto-Lei,"Decreto-Lei nº 4.727, de 22 de Setembro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-09-22;4727,,,vigente,4727-decreto-lei-no-4-727-de-22-de-setembro-de-1942
5228921e77d70558,133,Decreto-Lei,"Decreto-Lei nº 133, de 1º de Fevereiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1967-02-01;133,,,vigente,133-decreto-lei-no-133-de-1o-de-fevereiro-de-1967
bc2a8583cc86bc1d,643,Decreto-Lei,"Decreto-Lei nº 643, de 24 de Agosto de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-08-24;643,,,vigente,643-decreto-lei-no-643-de-24-de-agosto-de-1938
81512b49cdb64c90,672,Decreto-Lei,"Decreto-Lei nº 672, de 3 de Julho de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-07-03;672,,,vigente,672-decreto-lei-no-672-de-3-de-julho-de-1969
f9d8c3cabcbe1f78,6899,Decreto-Lei,"Decreto-Lei nº 6.899, de 25 de Setembro de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1944-09-25;6899,,,vigente,6899-decreto-lei-no-6-899-de-25-de-setembro-de-1944
c78f36b03387ad06,1940,Decreto-Lei,"Decreto-Lei nº 1.940, de 30 de Dezembro de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-12-30;1940,,,vigente,1940-decreto-lei-no-1-940-de-30-de-dezembro-de-1939
5fc38e781ceaf869,2376,Decreto-Lei,"Decreto-Lei nº 2.376, de 8 de Julho de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-07-08;2376,,,vigente,2376-decreto-lei-no-2-376-de-8-de-julho-de-1940
2a9c7a04f97248a3,2674,Decreto-Lei,"Decreto-Lei nº 2.674, de 4 de Outubro de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1940-10-04;2674,,,vigente,2674-decreto-lei-no-2-674-de-4-de-outubro-de-1940
72ca84e47ac73aaa,3055,Decreto-Lei,"Decreto-Lei nº 3.055, de 14 de Fevereiro de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-02-14;3055,,,vigente,3055-decreto-lei-no-3-055-de-14-de-fevereiro-de-1941
9a732916e928f665,3131,Decreto-Lei,"Decreto-Lei nº 3.131, de 21 de Março de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-03-21;3131,,,vigente,3131-decreto-lei-no-3-131-de-21-de-marco-de-1941
244a6a1d20f9f734,3145,Decreto-Lei,"Decreto-Lei nº 3.145, de 25 de Março de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-03-25;3145,,,vigente,3145-decreto-lei-no-3-145-de-25-de-marco-de-1941
332638f60f46dc4b,3030,Decreto-Lei,"Decreto-Lei nº 3.030, de 7 de Fevereiro de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-02-07;3030,,,vigente,3030-decreto-lei-no-3-030-de-7-de-fevereiro-de-1941
d5931b6b6c4fbaa1,3348,Decreto-Lei,"Decreto-Lei nº 3.348, de 13 de Junho de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-06-13;3348,,,vigente,3348-decreto-lei-no-3-348-de-13-de-junho-de-1941
3ea6c8afb43c5443,4476,Decreto-Lei,"Decreto-Lei nº 4.476, de 14 de Julho de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-07-14;4476,,,vigente,4476-decreto-lei-no-4-476-de-14-de-julho-de-1942
09f6b366a0fa80eb,4577,Decreto-Lei,"Decreto-Lei nº 4.577, de 12 de Agosto de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-08-12;4577,,,vigente,4577-decreto-lei-no-4-577-de-12-de-agosto-de-1942
211faeb0576079b3,415,Decreto-Lei,"Decreto-Lei nº 415, de 6 de Maio de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-05-06;415,,,vigente,415-decreto-lei-no-415-de-6-de-maio-de-1938
fd71f808f54e3ee2,198,Decreto,Decreto nº 198 de 17/07/1842,,1842,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1842-07-17;198,,,vigente,198-decreto-no-198-de-17-07-1842
622d9bfbef0c22e9,3674,Decreto-Lei,"Decreto-Lei nº 3.674, de 1º de Outubro de 1941",,1941,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1941-10-01;3674,,,vigente,3674-decreto-lei-no-3-674-de-1o-de-outubro-de-1941
6bb0c443c6a55ed1,261,Decreto,"Decreto nº 261, de 2 de Agosto de 1935",,1935,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1935-08-02;261,,,vigente,261-decreto-no-261-de-2-de-agosto-de-1935
c19a865bff67e4eb,183,Decreto,Decreto nº 183 de 18/06/1842,,1842,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1842-06-18;183,,,vigente,183-decreto-no-183-de-18-06-1842
0cd3bf7f13982d0a,15575,Decreto,"Decreto nº 15.575, de 15 de Maio de 1944",,1944,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1944-05-15;15575,,,vigente,15575-decreto-no-15-575-de-15-de-maio-de-1944
49e1df052225b3d5,766,Decreto-Lei,"Decreto-Lei nº 766, de 5 de Outubro de 1938",,1938,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1938-10-05;766,,,vigente,766-decreto-lei-no-766-de-5-de-outubro-de-1938
71a68bb48df864a4,90,Decreto-Lei,"Decreto-Lei nº 90, de 21 de Dezembro de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1937-12-21;90,,,vigente,90-decreto-lei-no-90-de-21-de-dezembro-de-1937
c1becf40a1b965b1,8775,Decreto,Decreto nº 8.775 de 25/11/1882,,1882,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1882-11-25;8775,,,vigente,8775-decreto-no-8-775-de-25-11-1882
b5060b2ef1d195e9,794,Decreto-Lei,"Decreto-Lei nº 794, de 27 de Agosto de 1969",,1969,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1969-08-27;794,,,vigente,794-decreto-lei-no-794-de-27-de-agosto-de-1969
72e5adca213353b2,1489,Decreto-Lei,"Decreto-Lei nº 1.489, de 25 de Novembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1976-11-25;1489,,,vigente,1489-decreto-lei-no-1-489-de-25-de-novembro-de-1976
23b193354f9c6077,1372,Decreto-Lei,"Decreto-Lei nº 1.372, de 24 de Junho de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-06-24;1372,,,vigente,1372-decreto-lei-no-1-372-de-24-de-junho-de-1939
68f6db5063728d34,1703,Decreto-Lei,"Decreto-Lei nº 1.703, de 18 de Outubro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1979-10-18;1703,,,vigente,1703-decreto-lei-no-1-703-de-18-de-outubro-de-1979
03c5ba7012e481a5,7820,Decreto-Lei,"Decreto-Lei nº 7.820, de 2 de Agosto de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-08-02;7820,,,vigente,7820-decreto-lei-no-7-820-de-2-de-agosto-de-1945
85c45b9627765c7a,11407,Decreto,"Decreto nº 11.407, de 30 de Dezembro de 1914",,1914,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1914-12-30;11407,,,vigente,11407-decreto-no-11-407-de-30-de-dezembro-de-1914
74c3bb241a219f82,54435,Decreto,"Decreto nº 54.435, de 12 de Outubro de 1964",,1964,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1964-10-12;54435,,,vigente,54435-decreto-no-54-435-de-12-de-outubro-de-1964
0ff3d8d361d0e8c5,33031,Decreto,"Decreto nº 33.031, de 12 de Junho de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1953-06-12;33031,,,vigente,33031-decreto-no-33-031-de-12-de-junho-de-1953
b503c5450a9d58a9,8500,Decreto-Lei,"Decreto-Lei nº 8.500, de 28 de Dezembro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-12-28;8500,,,vigente,8500-decreto-lei-no-8-500-de-28-de-dezembro-de-1945
015ea0384ab0f266,8319,Decreto-Lei,"Decreto-Lei nº 8.319, de 7 de Dezembro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1945-12-07;8319,,,vigente,8319-decreto-lei-no-8-319-de-7-de-dezembro-de-1945
2e11cff4bbf84ccc,5749,Decreto,"Decreto nº 5.749, de 3 de Junho de 1940",,1940,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1940-06-03;5749,,,vigente,5749-decreto-no-5-749-de-3-de-junho-de-1940
e69f358194267102,29144,Decreto,"Decreto nº 29.144, de 16 de Janeiro de 1951",,1951,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1951-01-16;29144,,,vigente,29144-decreto-no-29-144-de-16-de-janeiro-de-1951
5c3ba4ddffc341f4,26220,Decreto,"Decreto nº 26.220, de 17 de Janeiro de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1949-01-17;26220,,,vigente,26220-decreto-no-26-220-de-17-de-janeiro-de-1949
53a2a5ab30689682,26197,Decreto,"Decreto nº 26.197, de 12 de Janeiro de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1949-01-12;26197,,,vigente,26197-decreto-no-26-197-de-12-de-janeiro-de-1949
0bae04295f0e8460,11765,Decreto,"Decreto nº 11.765, de 1º de Novembro de 2023",,2023,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2023-11-01;11765,,,vigente,11765-decreto-no-11-765-de-1o-de-novembro-de-2023
74c3037b1a94b223,5659,Decreto-Lei,"Decreto-Lei nº 5.659, de 10 de Julho de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-07-10;5659,,,vigente,5659-decreto-lei-no-5-659-de-10-de-julho-de-1943
a70f2d1ace48908d,23389,Decreto,"Decreto nº 23.389, de 21 de Julho de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-07-21;23389,,,vigente,23389-decreto-no-23-389-de-21-de-julho-de-1947
5634a74f8609bde6,23279,Decreto,"Decreto nº 23.279, de 7 de Julho de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1947-07-07;23279,,,vigente,23279-decreto-no-23-279-de-7-de-julho-de-1947
1e4ac591b79ecff3,19560,Decreto,"Decreto nº 19.560, de 4 de Setembro de 1945",,1945,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1945-09-04;19560,,,vigente,19560-decreto-no-19-560-de-4-de-setembro-de-1945
86a72204b49bc6bf,12352,Decreto,"Decreto nº 12.352, de 10 de Janeiro de 1917",,1917,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1917-01-10;12352,,,vigente,12352-decreto-no-12-352-de-10-de-janeiro-de-1917
11d2fff2008a0b63,70071,Decreto,"Decreto nº 70.071, de 28 de Janeiro de 1972",,1972,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1972-01-28;70071,,,vigente,70071-decreto-no-70-071-de-28-de-janeiro-de-1972
e62722ab61fd2681,1186,Decreto-Lei,"Decreto-Lei nº 1.186, de 3 de Abril de 1939",,1939,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1939-04-03;1186,,,vigente,1186-decreto-lei-no-1-186-de-3-de-abril-de-1939
bc2f679d14dd1512,4095,Decreto-Lei,"Decreto-Lei nº 4.095, de 6 de Fevereiro de 1942",,1942,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1942-02-06;4095,,,vigente,4095-decreto-lei-no-4-095-de-6-de-fevereiro-de-1942
ca0be0cf8e25c378,33200,Decreto,"Decreto nº 33.200, de 30 de Junho de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1953-06-30;33200,,,vigente,33200-decreto-no-33-200-de-30-de-junho-de-1953
f42ae74ff50b26fb,33184,Decreto,"Decreto nº 33.184, de 26 de Junho de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1953-06-26;33184,,,vigente,33184-decreto-no-33-184-de-26-de-junho-de-1953
a3dbfa4081048a2d,6153,Decreto-Lei,"Decreto-Lei nº 6.153, de 30 de Dezembro de 1943",,1943,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto.lei:1943-12-30;6153,,,vigente,6153-decreto-lei-no-6-153-de-30-de-dezembro-de-1943
